Value,Value,Count,P1_001M,POP_AREA,POP_DENS,REP_CAT
500.0,500.0,41.0,2,41.0,0.04878048780487805,0
501.0,501.0,37.0,22,37.0,0.5945945945945946,0
502.0,502.0,60.0,17,60.0,0.2833333333333333,0
503.0,503.0,42.0,8,42.0,0.19047619047619047,0
504.0,504.0,19.0,3,19.0,0.15789473684210525,0
505.0,505.0,1773.0,34,257.0,0.13229571984435798,0
506.0,506.0,33.0,15,33.0,0.45454545454545453,0
507.0,507.0,41.0,9,41.0,0.21951219512195122,0
508.0,508.0,2954.0,9,461.0,0.019522776572668113,0
509.0,509.0,6.0,4,6.0,0.6666666666666666,0
510.0,510.0,40.0,5,40.0,0.125,0
511.0,511.0,415.0,124,415.0,0.2987951807228916,0
512.0,512.0,10.0,0,10.0,0.0,0
513.0,513.0,94.0,2,12.0,0.16666666666666666,0
514.0,514.0,108.0,8,72.0,0.1111111111111111,0
515.0,515.0,10.0,3,7.0,0.42857142857142855,0
516.0,516.0,358.0,0,145.0,0.0,0
517.0,517.0,13.0,16,13.0,1.2307692307692308,0
518.0,518.0,28.0,3,28.0,0.10714285714285714,0
519.0,519.0,1403.0,0,82.0,0.0,0
520.0,520.0,7.0,8,7.0,1.1428571428571428,0
521.0,521.0,16.0,6,16.0,0.375,0
522.0,522.0,35.0,5,35.0,0.14285714285714285,0
523.0,523.0,34.0,9,34.0,0.2647058823529412,0
524.0,524.0,16.0,1,16.0,0.0625,0
525.0,525.0,35.0,24,35.0,0.6857142857142857,0
526.0,526.0,39.0,3,34.0,0.08823529411764706,0
527.0,527.0,19.0,3,19.0,0.15789473684210525,0
528.0,528.0,6.0,3,6.0,0.5,0
529.0,529.0,4.0,0,4.0,0.0,0
530.0,530.0,74.0,6,74.0,0.08108108108108109,0
531.0,531.0,22.0,8,22.0,0.36363636363636365,0
532.0,532.0,24.0,5,24.0,0.20833333333333334,0
533.0,533.0,71.0,15,71.0,0.2112676056338028,0
534.0,534.0,343.0,15,103.0,0.14563106796116504,0
535.0,535.0,934.0,20,65.0,0.3076923076923077,0
536.0,536.0,897.0,32,215.0,0.14883720930232558,0
537.0,537.0,144.0,11,144.0,0.0763888888888889,0
538.0,538.0,21.0,0,21.0,0.0,0
539.0,539.0,4.0,9,4.0,2.25,0
540.0,540.0,24.0,21,24.0,0.875,0
541.0,541.0,36.0,0,36.0,0.0,0
542.0,542.0,12.0,23,12.0,1.9166666666666667,0
543.0,543.0,34.0,5,34.0,0.14705882352941177,0
544.0,544.0,21.0,0,21.0,0.0,0
545.0,545.0,12.0,16,12.0,1.3333333333333333,0
546.0,546.0,29.0,8,29.0,0.27586206896551724,0
547.0,547.0,9.0,6,9.0,0.6666666666666666,23
548.0,548.0,17.0,5,17.0,0.29411764705882354,0
549.0,549.0,20.0,10,20.0,0.5,0
550.0,550.0,5.0,2,5.0,0.4,0
551.0,551.0,28.0,5,28.0,0.17857142857142858,0
552.0,552.0,279.0,12,146.0,0.0821917808219178,0
553.0,553.0,12.0,6,12.0,0.5,0
554.0,554.0,94.0,7,94.0,0.07446808510638298,0
555.0,555.0,54.0,28,54.0,0.5185185185185185,0
556.0,556.0,77.0,0,65.0,0.0,0
557.0,557.0,28.0,3,28.0,0.10714285714285714,0
558.0,558.0,12.0,9,12.0,0.75,0
559.0,559.0,98.0,7,58.0,0.1206896551724138,0
560.0,560.0,26.0,18,26.0,0.6923076923076923,0
561.0,561.0,6.0,10,6.0,1.6666666666666667,23
562.0,562.0,11.0,5,11.0,0.45454545454545453,22
563.0,563.0,22.0,7,22.0,0.3181818181818182,22
564.0,564.0,12.0,6,12.0,0.5,0
565.0,565.0,336.0,0,243.0,0.0,0
566.0,566.0,29.0,12,29.0,0.41379310344827586,0
567.0,567.0,94.0,5,92.0,0.05434782608695652,0
568.0,568.0,147.0,59,147.0,0.4013605442176871,0
569.0,569.0,30.0,0,30.0,0.0,0
570.0,570.0,18.0,1,18.0,0.05555555555555555,0
571.0,571.0,12.0,14,12.0,1.1666666666666667,0
572.0,572.0,309.0,20,286.0,0.06993006993006994,0
573.0,573.0,38.0,12,38.0,0.3157894736842105,0
574.0,574.0,4.0,1,4.0,0.25,0
575.0,575.0,2455.0,7,119.0,0.058823529411764705,0
576.0,576.0,52.0,2,52.0,0.038461538461538464,0
577.0,577.0,12.0,9,12.0,0.75,0
578.0,578.0,92.0,42,92.0,0.45652173913043476,0
579.0,579.0,58.0,11,58.0,0.1896551724137931,0
580.0,580.0,18.0,7,18.0,0.3888888888888889,0
581.0,581.0,83.0,9,18.0,0.5,0
582.0,582.0,21.0,0,21.0,0.0,0
583.0,583.0,192.0,24,156.0,0.15384615384615385,0
584.0,584.0,1161.0,33,534.0,0.06179775280898876,0
585.0,585.0,13.0,1,13.0,0.07692307692307693,0
586.0,586.0,11.0,2,11.0,0.18181818181818182,0
587.0,587.0,19.0,18,19.0,0.9473684210526315,0
588.0,588.0,37.0,6,37.0,0.16216216216216217,0
589.0,589.0,30.0,1,30.0,0.03333333333333333,0
590.0,590.0,45.0,17,45.0,0.37777777777777777,0
591.0,591.0,77.0,3,77.0,0.03896103896103896,0
592.0,592.0,176.0,25,109.0,0.22935779816513763,0
593.0,593.0,2.0,15,1.0,15.0,0
594.0,594.0,22.0,7,22.0,0.3181818181818182,0
595.0,595.0,37.0,1,37.0,0.02702702702702703,0
596.0,596.0,102.0,11,102.0,0.10784313725490197,0
597.0,597.0,33.0,14,33.0,0.42424242424242425,0
598.0,598.0,966.0,9,346.0,0.02601156069364162,0
599.0,599.0,40.0,21,40.0,0.525,22
600.0,600.0,2.0,4,2.0,2.0,0
601.0,601.0,41.0,2,28.0,0.07142857142857142,0
602.0,602.0,71.0,0,70.0,0.0,0
603.0,603.0,14.0,8,14.0,0.5714285714285714,0
604.0,604.0,30.0,0,30.0,0.0,0
605.0,605.0,93.0,22,93.0,0.23655913978494625,0
606.0,606.0,39.0,14,39.0,0.358974358974359,0
607.0,607.0,76.0,12,74.0,0.16216216216216217,0
608.0,608.0,26.0,0,26.0,0.0,22
609.0,609.0,197.0,0,96.0,0.0,0
610.0,610.0,98.0,21,83.0,0.25301204819277107,0
611.0,611.0,79.0,23,67.0,0.34328358208955223,0
612.0,612.0,19.0,14,19.0,0.7368421052631579,0
613.0,613.0,20.0,6,20.0,0.3,0
614.0,614.0,47.0,30,47.0,0.6382978723404256,0
615.0,615.0,29.0,8,29.0,0.27586206896551724,0
616.0,616.0,83.0,2,74.0,0.02702702702702703,0
617.0,617.0,420.0,22,420.0,0.05238095238095238,0
618.0,618.0,106.0,21,106.0,0.19811320754716982,0
619.0,619.0,11.0,3,11.0,0.2727272727272727,22
620.0,620.0,121.0,32,104.0,0.3076923076923077,0
621.0,621.0,19.0,0,19.0,0.0,0
622.0,622.0,7.0,2,7.0,0.2857142857142857,0
623.0,623.0,51.0,1,47.0,0.02127659574468085,0
624.0,624.0,110.0,3,105.0,0.02857142857142857,0
625.0,625.0,181.0,46,162.0,0.2839506172839506,0
626.0,626.0,21.0,9,21.0,0.42857142857142855,0
627.0,627.0,121.0,50,121.0,0.4132231404958678,0
628.0,628.0,2956.0,340,1249.0,0.2722177742193755,0
629.0,629.0,57.0,8,47.0,0.1702127659574468,0
630.0,630.0,648.0,14,47.0,0.2978723404255319,0
631.0,631.0,112.0,33,112.0,0.29464285714285715,0
632.0,632.0,384.0,19,355.0,0.05352112676056338,0
633.0,633.0,32.0,6,32.0,0.1875,0
634.0,634.0,75.0,19,75.0,0.25333333333333335,0
635.0,635.0,34.0,12,34.0,0.35294117647058826,0
636.0,636.0,14.0,10,14.0,0.7142857142857143,22
637.0,637.0,274.0,3,199.0,0.01507537688442211,0
638.0,638.0,16.0,2,16.0,0.125,0
639.0,639.0,15.0,0,15.0,0.0,0
640.0,640.0,53.0,11,53.0,0.20754716981132076,0
641.0,641.0,12.0,11,12.0,0.9166666666666666,0
642.0,642.0,26.0,2,26.0,0.07692307692307693,0
643.0,643.0,5.0,4,5.0,0.8,0
644.0,644.0,12.0,1,12.0,0.08333333333333333,0
645.0,645.0,20.0,4,20.0,0.2,0
646.0,646.0,19.0,7,19.0,0.3684210526315789,0
647.0,647.0,14.0,1,14.0,0.07142857142857142,0
648.0,648.0,6.0,12,6.0,2.0,0
649.0,649.0,249.0,31,241.0,0.12863070539419086,0
650.0,650.0,389.0,27,312.0,0.08653846153846154,0
651.0,651.0,26.0,2,26.0,0.07692307692307693,0
652.0,652.0,39.0,2,39.0,0.05128205128205128,0
653.0,653.0,36.0,7,36.0,0.19444444444444445,0
654.0,654.0,28.0,12,28.0,0.42857142857142855,0
655.0,655.0,23.0,4,23.0,0.17391304347826086,0
656.0,656.0,7.0,2,7.0,0.2857142857142857,0
657.0,657.0,9.0,3,9.0,0.3333333333333333,0
658.0,658.0,34.0,8,34.0,0.23529411764705882,0
659.0,659.0,62.0,1,62.0,0.016129032258064516,0
660.0,660.0,57.0,2,52.0,0.038461538461538464,0
661.0,661.0,23.0,9,23.0,0.391304347826087,0
662.0,662.0,73.0,3,73.0,0.0410958904109589,0
663.0,663.0,17.0,7,17.0,0.4117647058823529,0
664.0,664.0,31.0,6,31.0,0.1935483870967742,0
665.0,665.0,51.0,20,51.0,0.39215686274509803,0
666.0,666.0,22.0,14,22.0,0.6363636363636364,0
667.0,667.0,19.0,5,19.0,0.2631578947368421,0
668.0,668.0,11.0,0,11.0,0.0,0
669.0,669.0,28.0,0,28.0,0.0,0
670.0,670.0,55.0,8,55.0,0.14545454545454545,0
671.0,671.0,21.0,1,21.0,0.047619047619047616,0
672.0,672.0,7.0,2,7.0,0.2857142857142857,0
673.0,673.0,8.0,5,8.0,0.625,0
674.0,674.0,171.0,39,164.0,0.23780487804878048,0
675.0,675.0,12.0,3,12.0,0.25,0
676.0,676.0,58.0,0,42.0,0.0,0
677.0,677.0,14.0,1,14.0,0.07142857142857142,0
678.0,678.0,41.0,0,31.0,0.0,0
679.0,679.0,29.0,9,29.0,0.3103448275862069,0
680.0,680.0,8.0,1,8.0,0.125,22
681.0,681.0,85.0,12,80.0,0.15,0
682.0,682.0,56.0,12,56.0,0.21428571428571427,0
683.0,683.0,7.0,0,7.0,0.0,0
684.0,684.0,755.0,69,661.0,0.1043872919818457,0
685.0,685.0,1960.0,2,44.0,0.045454545454545456,0
686.0,686.0,248.0,28,132.0,0.21212121212121213,0
687.0,687.0,21.0,14,21.0,0.6666666666666666,22
688.0,688.0,56.0,2,40.0,0.05,0
689.0,689.0,18.0,14,15.0,0.9333333333333333,0
690.0,690.0,5931.0,13,182.0,0.07142857142857142,0
691.0,691.0,56.0,26,56.0,0.4642857142857143,0
692.0,692.0,15.0,3,15.0,0.2,22
693.0,693.0,15.0,2,15.0,0.13333333333333333,0
694.0,694.0,44.0,4,44.0,0.09090909090909091,0
695.0,695.0,57.0,15,42.0,0.35714285714285715,0
696.0,696.0,198.0,7,121.0,0.05785123966942149,0
697.0,697.0,18.0,6,18.0,0.3333333333333333,0
698.0,698.0,4.0,2,4.0,0.5,0
699.0,699.0,10.0,8,10.0,0.8,0
700.0,700.0,21.0,6,21.0,0.2857142857142857,22
701.0,701.0,21.0,20,21.0,0.9523809523809523,0
702.0,702.0,309.0,43,273.0,0.1575091575091575,0
703.0,703.0,22.0,11,22.0,0.5,0
704.0,704.0,36.0,6,36.0,0.16666666666666666,0
705.0,705.0,7942.0,3,59.0,0.05084745762711865,0
706.0,706.0,23.0,5,23.0,0.21739130434782608,0
707.0,707.0,20.0,15,20.0,0.75,0
708.0,708.0,44.0,1,44.0,0.022727272727272728,0
709.0,709.0,26.0,17,26.0,0.6538461538461539,0
710.0,710.0,1775.0,1,1558.0,0.0006418485237483953,0
711.0,711.0,220.0,40,220.0,0.18181818181818182,0
712.0,712.0,27.0,5,27.0,0.18518518518518517,0
713.0,713.0,37.0,7,37.0,0.1891891891891892,0
714.0,714.0,32.0,0,25.0,0.0,0
715.0,715.0,353.0,1,248.0,0.004032258064516129,0
716.0,716.0,18.0,7,18.0,0.3888888888888889,0
717.0,717.0,199.0,11,181.0,0.06077348066298342,0
718.0,718.0,47.0,11,47.0,0.23404255319148937,0
719.0,719.0,24.0,13,24.0,0.5416666666666666,22
720.0,720.0,17.0,1,17.0,0.058823529411764705,22
721.0,721.0,32.0,7,32.0,0.21875,0
722.0,722.0,25.0,11,25.0,0.44,0
723.0,723.0,29.0,7,29.0,0.2413793103448276,0
724.0,724.0,2135.0,3,82.0,0.036585365853658534,0
725.0,725.0,159.0,2,57.0,0.03508771929824561,21
726.0,726.0,46.0,4,46.0,0.08695652173913043,0
727.0,727.0,58.0,2,17.0,0.11764705882352941,0
728.0,728.0,10272.0,12,395.0,0.030379746835443037,0
729.0,729.0,6.0,3,6.0,0.5,0
730.0,730.0,25.0,6,25.0,0.24,0
731.0,731.0,932.0,93,909.0,0.10231023102310231,0
732.0,732.0,54.0,6,54.0,0.1111111111111111,0
733.0,733.0,52.0,6,52.0,0.11538461538461539,0
734.0,734.0,7.0,3,7.0,0.42857142857142855,0
735.0,735.0,16.0,14,16.0,0.875,22
736.0,736.0,12.0,0,12.0,0.0,0
737.0,737.0,33.0,16,33.0,0.48484848484848486,0
738.0,738.0,23.0,2,23.0,0.08695652173913043,0
739.0,739.0,12.0,1,12.0,0.08333333333333333,0
740.0,740.0,58.0,10,58.0,0.1724137931034483,0
741.0,741.0,58.0,1,57.0,0.017543859649122806,0
742.0,742.0,25.0,9,25.0,0.36,0
743.0,743.0,22.0,8,22.0,0.36363636363636365,0
744.0,744.0,46.0,0,30.0,0.0,0
745.0,745.0,48.0,18,48.0,0.375,0
746.0,746.0,33.0,2,33.0,0.06060606060606061,0
747.0,747.0,24.0,0,24.0,0.0,0
748.0,748.0,31.0,2,31.0,0.06451612903225806,0
749.0,749.0,9.0,3,9.0,0.3333333333333333,23
750.0,750.0,253.0,55,215.0,0.2558139534883721,0
751.0,751.0,8.0,0,8.0,0.0,0
752.0,752.0,18.0,0,18.0,0.0,0
753.0,753.0,82.0,6,78.0,0.07692307692307693,0
754.0,754.0,26.0,4,26.0,0.15384615384615385,0
755.0,755.0,7.0,5,7.0,0.7142857142857143,0
756.0,756.0,170.0,21,170.0,0.12352941176470589,0
757.0,757.0,86.0,19,78.0,0.24358974358974358,0
758.0,758.0,14.0,0,14.0,0.0,22
759.0,759.0,50.0,2,15.0,0.13333333333333333,0
760.0,760.0,9.0,9,9.0,1.0,0
761.0,761.0,26.0,4,26.0,0.15384615384615385,0
762.0,762.0,9.0,2,9.0,0.2222222222222222,23
763.0,763.0,4.0,2,4.0,0.5,0
764.0,764.0,21.0,12,21.0,0.5714285714285714,0
765.0,765.0,77.0,19,77.0,0.24675324675324675,0
766.0,766.0,65.0,29,65.0,0.4461538461538462,0
767.0,767.0,35.0,1,35.0,0.02857142857142857,0
768.0,768.0,4.0,4,4.0,1.0,0
769.0,769.0,41.0,0,38.0,0.0,0
770.0,770.0,12.0,3,12.0,0.25,0
771.0,771.0,233.0,13,57.0,0.22807017543859648,0
772.0,772.0,499.0,3,499.0,0.006012024048096192,0
773.0,773.0,12.0,0,12.0,0.0,0
774.0,774.0,89.0,1,83.0,0.012048192771084338,0
775.0,775.0,22.0,13,22.0,0.5909090909090909,0
776.0,776.0,29.0,6,7.0,0.8571428571428571,21
777.0,777.0,17.0,15,17.0,0.8823529411764706,0
778.0,778.0,30.0,3,30.0,0.1,0
779.0,779.0,34.0,33,34.0,0.9705882352941176,0
780.0,780.0,74.0,2,60.0,0.03333333333333333,0
781.0,781.0,2863.0,27,385.0,0.07012987012987013,0
782.0,782.0,6.0,0,6.0,0.0,0
783.0,783.0,17.0,4,17.0,0.23529411764705882,0
784.0,784.0,283.0,8,256.0,0.03125,0
785.0,785.0,159.0,38,159.0,0.2389937106918239,0
786.0,786.0,44.0,3,44.0,0.06818181818181818,0
787.0,787.0,45.0,15,37.0,0.40540540540540543,0
788.0,788.0,4747.0,0,98.0,0.0,0
789.0,789.0,17.0,14,17.0,0.8235294117647058,0
790.0,790.0,8690.0,64,795.0,0.08050314465408805,0
791.0,791.0,680.0,43,630.0,0.06825396825396825,0
792.0,792.0,30.0,21,30.0,0.7,0
793.0,793.0,26.0,14,26.0,0.5384615384615384,0
794.0,794.0,61.0,0,16.0,0.0,21
795.0,795.0,6.0,0,6.0,0.0,22
796.0,796.0,9.0,1,9.0,0.1111111111111111,0
797.0,797.0,24.0,22,24.0,0.9166666666666666,0
798.0,798.0,19.0,1,19.0,0.05263157894736842,0
799.0,799.0,17.0,26,17.0,1.5294117647058822,0
800.0,800.0,9.0,2,9.0,0.2222222222222222,0
801.0,801.0,12.0,3,12.0,0.25,0
802.0,802.0,10.0,2,10.0,0.2,0
803.0,803.0,20.0,1,20.0,0.05,0
804.0,804.0,27.0,20,27.0,0.7407407407407407,0
805.0,805.0,2705.0,42,1257.0,0.03341288782816229,0
806.0,806.0,18.0,3,18.0,0.16666666666666666,0
807.0,807.0,31.0,17,31.0,0.5483870967741935,0
808.0,808.0,257.0,11,78.0,0.14102564102564102,0
809.0,809.0,31.0,1,31.0,0.03225806451612903,0
810.0,810.0,22.0,0,22.0,0.0,0
811.0,811.0,39.0,13,39.0,0.3333333333333333,0
812.0,812.0,16.0,3,16.0,0.1875,22
813.0,813.0,114.0,10,101.0,0.09900990099009901,0
814.0,814.0,21.0,0,21.0,0.0,0
815.0,815.0,10.0,12,10.0,1.2,23
816.0,816.0,10.0,1,10.0,0.1,0
817.0,817.0,6.0,0,6.0,0.0,0
818.0,818.0,8.0,10,8.0,1.25,23
819.0,819.0,47.0,11,47.0,0.23404255319148937,0
820.0,820.0,131.0,6,122.0,0.04918032786885246,0
821.0,821.0,166.0,27,147.0,0.1836734693877551,0
822.0,822.0,604.0,13,146.0,0.08904109589041095,0
823.0,823.0,27.0,9,23.0,0.391304347826087,0
824.0,824.0,333.0,1,322.0,0.003105590062111801,0
825.0,825.0,22.0,2,22.0,0.09090909090909091,0
826.0,826.0,18.0,8,8.0,1.0,0
827.0,827.0,43.0,8,43.0,0.18604651162790697,0
828.0,828.0,21.0,5,21.0,0.23809523809523808,22
829.0,829.0,87.0,13,87.0,0.14942528735632185,0
830.0,830.0,176.0,21,176.0,0.11931818181818182,0
831.0,831.0,14.0,10,14.0,0.7142857142857143,0
832.0,832.0,50.0,12,50.0,0.24,0
833.0,833.0,3.0,0,3.0,0.0,0
834.0,834.0,173.0,0,24.0,0.0,0
835.0,835.0,95.0,1,80.0,0.0125,0
836.0,836.0,28.0,5,28.0,0.17857142857142858,0
837.0,837.0,132.0,6,85.0,0.07058823529411765,0
838.0,838.0,6.0,4,6.0,0.6666666666666666,23
839.0,839.0,8.0,9,8.0,1.125,23
840.0,840.0,5.0,0,5.0,0.0,0
841.0,841.0,75.0,43,75.0,0.5733333333333334,0
842.0,842.0,8.0,0,8.0,0.0,0
843.0,843.0,6.0,3,6.0,0.5,0
844.0,844.0,10.0,0,10.0,0.0,0
845.0,845.0,115.0,20,115.0,0.17391304347826086,0
846.0,846.0,23.0,14,23.0,0.6086956521739131,0
847.0,847.0,28.0,3,28.0,0.10714285714285714,22
848.0,848.0,158.0,62,148.0,0.4189189189189189,0
849.0,849.0,63.0,8,63.0,0.12698412698412698,0
850.0,850.0,34.0,6,34.0,0.17647058823529413,0
851.0,851.0,55.0,19,55.0,0.34545454545454546,0
852.0,852.0,33.0,5,28.0,0.17857142857142858,0
853.0,853.0,14.0,6,14.0,0.42857142857142855,0
854.0,854.0,14.0,0,14.0,0.0,0
855.0,855.0,42.0,10,42.0,0.23809523809523808,0
856.0,856.0,663.0,15,302.0,0.04966887417218543,0
857.0,857.0,374.0,38,355.0,0.10704225352112676,0
858.0,858.0,154.0,19,154.0,0.12337662337662338,0
859.0,859.0,27.0,12,27.0,0.4444444444444444,0
860.0,860.0,43.0,29,43.0,0.6744186046511628,0
861.0,861.0,27.0,1,27.0,0.037037037037037035,0
862.0,862.0,1545.0,276,894.0,0.3087248322147651,0
863.0,863.0,22.0,1,22.0,0.045454545454545456,0
864.0,864.0,31.0,6,31.0,0.1935483870967742,0
865.0,865.0,46.0,0,46.0,0.0,0
866.0,866.0,105.0,10,105.0,0.09523809523809523,0
867.0,867.0,15.0,3,15.0,0.2,0
868.0,868.0,198.0,22,191.0,0.11518324607329843,0
869.0,869.0,74.0,9,68.0,0.1323529411764706,0
870.0,870.0,171.0,31,171.0,0.18128654970760233,0
871.0,871.0,33.0,11,33.0,0.3333333333333333,0
872.0,872.0,92.0,28,92.0,0.30434782608695654,0
873.0,873.0,236.0,72,230.0,0.3130434782608696,0
874.0,874.0,34.0,11,34.0,0.3235294117647059,22
875.0,875.0,28.0,3,28.0,0.10714285714285714,22
876.0,876.0,52.0,8,52.0,0.15384615384615385,0
877.0,877.0,125.0,1,110.0,0.00909090909090909,0
878.0,878.0,6.0,0,6.0,0.0,23
879.0,879.0,205.0,29,205.0,0.14146341463414633,0
880.0,880.0,7.0,4,7.0,0.5714285714285714,23
881.0,881.0,37.0,16,37.0,0.43243243243243246,0
882.0,882.0,12.0,0,12.0,0.0,0
883.0,883.0,9794.0,139,977.0,0.14227226202661208,0
884.0,884.0,44.0,6,44.0,0.13636363636363635,0
885.0,885.0,5.0,2,5.0,0.4,0
886.0,886.0,18.0,2,18.0,0.1111111111111111,0
887.0,887.0,265.0,61,258.0,0.2364341085271318,0
888.0,888.0,99.0,35,99.0,0.35353535353535354,0
889.0,889.0,62.0,33,62.0,0.532258064516129,0
890.0,890.0,148.0,9,125.0,0.072,0
891.0,891.0,38.0,11,38.0,0.2894736842105263,0
892.0,892.0,35.0,0,35.0,0.0,0
893.0,893.0,8.0,0,8.0,0.0,0
894.0,894.0,15.0,3,15.0,0.2,0
895.0,895.0,77.0,9,77.0,0.11688311688311688,0
896.0,896.0,18.0,22,18.0,1.2222222222222223,0
897.0,897.0,14.0,6,13.0,0.46153846153846156,0
898.0,898.0,14.0,0,14.0,0.0,0
899.0,899.0,5.0,1,5.0,0.2,0
900.0,900.0,24.0,12,24.0,0.5,0
901.0,901.0,55.0,36,55.0,0.6545454545454545,0
902.0,902.0,60.0,1,19.0,0.05263157894736842,0
903.0,903.0,21.0,3,6.0,0.5,21
904.0,904.0,5.0,1,5.0,0.2,0
905.0,905.0,866.0,46,528.0,0.08712121212121213,0
906.0,906.0,2797.0,25,239.0,0.10460251046025104,0
907.0,907.0,7.0,11,7.0,1.5714285714285714,0
908.0,908.0,24.0,1,24.0,0.041666666666666664,0
909.0,909.0,5.0,4,5.0,0.8,0
910.0,910.0,12.0,8,12.0,0.6666666666666666,0
911.0,911.0,42.0,7,42.0,0.16666666666666666,0
912.0,912.0,11.0,1,11.0,0.09090909090909091,0
913.0,913.0,117.0,1,111.0,0.009009009009009009,0
914.0,914.0,22.0,20,22.0,0.9090909090909091,0
915.0,915.0,296.0,1,60.0,0.016666666666666666,0
916.0,916.0,140.0,79,140.0,0.5642857142857143,0
917.0,917.0,38.0,10,38.0,0.2631578947368421,0
918.0,918.0,98.0,45,98.0,0.45918367346938777,0
919.0,919.0,50.0,0,20.0,0.0,21
920.0,920.0,67.0,27,67.0,0.40298507462686567,0
921.0,921.0,804.0,11,272.0,0.04044117647058824,0
922.0,922.0,30.0,14,30.0,0.4666666666666667,0
923.0,923.0,886.0,30,793.0,0.03783102143757881,0
924.0,924.0,116.0,9,36.0,0.25,0
925.0,925.0,15.0,1,15.0,0.06666666666666667,0
926.0,926.0,52.0,4,52.0,0.07692307692307693,0
927.0,927.0,565.0,5,440.0,0.011363636363636364,0
928.0,928.0,111.0,24,89.0,0.2696629213483146,0
929.0,929.0,24.0,12,24.0,0.5,22
930.0,930.0,44.0,26,44.0,0.5909090909090909,0
931.0,931.0,34.0,3,34.0,0.08823529411764706,0
932.0,932.0,10.0,5,10.0,0.5,0
933.0,933.0,411.0,105,379.0,0.2770448548812665,0
934.0,934.0,19.0,7,19.0,0.3684210526315789,0
935.0,935.0,5.0,2,5.0,0.4,0
936.0,936.0,16.0,6,16.0,0.375,0
937.0,937.0,15.0,11,15.0,0.7333333333333333,22
938.0,938.0,21.0,15,21.0,0.7142857142857143,0
939.0,939.0,28.0,17,28.0,0.6071428571428571,0
940.0,940.0,15.0,9,15.0,0.6,0
941.0,941.0,37.0,3,36.0,0.08333333333333333,0
942.0,942.0,37.0,12,37.0,0.32432432432432434,0
943.0,943.0,42.0,11,42.0,0.2619047619047619,0
944.0,944.0,2218.0,7,196.0,0.03571428571428571,0
945.0,945.0,15.0,11,15.0,0.7333333333333333,0
946.0,946.0,35.0,2,35.0,0.05714285714285714,0
947.0,947.0,24.0,2,24.0,0.08333333333333333,0
948.0,948.0,1315.0,13,104.0,0.125,0
949.0,949.0,13.0,7,13.0,0.5384615384615384,0
950.0,950.0,24.0,1,23.0,0.043478260869565216,0
951.0,951.0,8.0,13,8.0,1.625,22
952.0,952.0,1121.0,0,943.0,0.0,0
953.0,953.0,71.0,8,71.0,0.11267605633802817,0
954.0,954.0,49.0,2,49.0,0.04081632653061224,0
955.0,955.0,16.0,2,16.0,0.125,0
956.0,956.0,18.0,0,18.0,0.0,0
957.0,957.0,40.0,5,40.0,0.125,0
958.0,958.0,186.0,3,186.0,0.016129032258064516,0
959.0,959.0,67.0,5,67.0,0.07462686567164178,0
960.0,960.0,21.0,13,21.0,0.6190476190476191,0
961.0,961.0,12.0,8,12.0,0.6666666666666666,0
962.0,962.0,30.0,8,30.0,0.26666666666666666,0
963.0,963.0,28.0,12,28.0,0.42857142857142855,0
964.0,964.0,218.0,32,218.0,0.14678899082568808,0
965.0,965.0,14.0,8,14.0,0.5714285714285714,0
966.0,966.0,19.0,7,19.0,0.3684210526315789,0
967.0,967.0,66.0,48,66.0,0.7272727272727273,0
968.0,968.0,109.0,9,91.0,0.0989010989010989,0
969.0,969.0,12.0,6,12.0,0.5,0
970.0,970.0,26.0,2,26.0,0.07692307692307693,0
971.0,971.0,53.0,2,53.0,0.03773584905660377,0
972.0,972.0,157.0,44,138.0,0.3188405797101449,0
973.0,973.0,15.0,4,15.0,0.26666666666666666,0
974.0,974.0,32.0,0,32.0,0.0,0
975.0,975.0,115.0,18,51.0,0.35294117647058826,0
976.0,976.0,117.0,196,117.0,1.6752136752136753,0
977.0,977.0,83.0,21,83.0,0.25301204819277107,0
978.0,978.0,8.0,5,8.0,0.625,0
979.0,979.0,26.0,0,26.0,0.0,0
980.0,980.0,32.0,6,32.0,0.1875,0
981.0,981.0,47.0,1,47.0,0.02127659574468085,0
982.0,982.0,16.0,5,16.0,0.3125,0
983.0,983.0,22.0,9,22.0,0.4090909090909091,22
984.0,984.0,51.0,25,51.0,0.49019607843137253,0
985.0,985.0,46.0,22,46.0,0.4782608695652174,22
986.0,986.0,13.0,6,13.0,0.46153846153846156,0
987.0,987.0,27.0,4,26.0,0.15384615384615385,0
988.0,988.0,20.0,14,20.0,0.7,22
989.0,989.0,12.0,0,12.0,0.0,0
990.0,990.0,34.0,9,34.0,0.2647058823529412,22
991.0,991.0,36.0,0,36.0,0.0,0
992.0,992.0,85.0,2,56.0,0.03571428571428571,0
993.0,993.0,33.0,9,33.0,0.2727272727272727,0
994.0,994.0,52.0,1,42.0,0.023809523809523808,0
995.0,995.0,10.0,8,10.0,0.8,0
996.0,996.0,16.0,0,16.0,0.0,0
997.0,997.0,8.0,7,8.0,0.875,0
998.0,998.0,28.0,3,28.0,0.10714285714285714,0
999.0,999.0,614.0,39,510.0,0.07647058823529412,0
1000.0,1000.0,127.0,8,110.0,0.07272727272727272,0
1001.0,1001.0,6148.0,28,303.0,0.0924092409240924,0
1002.0,1002.0,37.0,0,37.0,0.0,0
1003.0,1003.0,10.0,2,10.0,0.2,0
1004.0,1004.0,594.0,50,302.0,0.16556291390728478,0
